st_smiles,bin
N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,0
S=C(NCc1ccc2c(c1)OCO2)N1CCN(c2ncnc3c2oc2ccccc23)CC1,0
C[C@H]1c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,0
CCN(CC)CCOc1ccc(C(O)(Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,1
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0
CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,0
CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1,0
CCN1CCC(c2cc(C)c3nc(-c4cc5c(C)nc(C)cn5n4)cc(=O)n3c2)CC1,0
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,0
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0
CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,0
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,0
C[C@@H]1CCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,0
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0
CN1[C@H]2CC[C@H]1CC(OC(c1ccccc1)c1ccccc1)C2,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,0
C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,0
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0
NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,0
CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1
CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0
CN(C)C[C]1[CH][CH][CH][C]1CNc1ccnc2cc(Cl)ccc12.[CH]1[CH][CH][CH][CH]1.[Fe],0
NCCc1cn(S(=O)(=O)c2c(Cl)nc3sccn23)c2ccccc12,0
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,0
NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,0
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,1
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1,0
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0
CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@@H]4NCCO)no2)cc1C#N,1
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,1
COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1,0
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1
CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,0
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,1
OC[C@H]1NC[C@H](O)[C@@H](O)[C@H]1O,0
COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1[C@@H](Cc1ccc(O)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)N(C)CC4,0
CN(C)C(=N)N=C(N)N,0
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,0
CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1,0
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(O)c(OC)cc3c1[C@@H](C2)N(C)CC3,1
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,0
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0
CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,0
Cc1cc(C)c(Nc2ccnc(Nc3ccc(C#N)cc3)n2)c(C)c1,0
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,0
C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,0
O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,0
O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,0
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0
Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,0
C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,0
CN1CCN(c2ccc(C(=O)NCc3cnc(C#N)nc3NCC(C)(C)C)cc2)CC1,0
COc1cccc2c1CCCC2CCCN1CCN(C2CCCCC2)CC1,0
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,0
CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,1
CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)O)CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,0
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,0
COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OCCO)c(C)c3)nc2c1,0
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,1
Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,0
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,1
COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1-c1cnco1,0
Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1,0
Cn1c(Cn2ccc(C(F)(F)F)c(Oc3cc(Cl)cc(C#N)c3)c2=O)n[nH]c1=O,0
C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1,0
CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12,0
O=C(NCCCNc1nc(Nc2ccc(N3CCOCC3)cc2)ncc1C1CC1)C1CCC1,0
CCCN1CCC=C(c2cc(-c3ccc(C)cc3)no2)C1,0
COC(=O)[C@@]1(c2ccc(C)cc2)C[C@H]1CN1CCC(O)(c2ccccc2)CC1,0
C[C@@H](C1CCCCC1)n1c(-c2cc3c(cc2Br)OCO3)nc2cc(C(=O)Nc3ccc(C#N)cc3)ccc21,0
COc1ccc(-c2nn3c(-c4ccco4)nnc3s2)cc1OC,0
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0
Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCC[C@H]3C#N)cn2n1,0
O[C@@H](CNC[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,1
C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,0
CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,0
COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(C)=O)cc1,0
CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,0
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,0
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,0
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0
C[C@]1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,0
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0
COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,0
Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,0
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,0
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1
CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,0
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,0
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,0
Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O,0
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cccc(-c2ccccc2)n1)[C@@H](C)O)B(O)O,0
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,0
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,0
CC(C)(C)NCc1cc(Nc2ccnc3cc(Cl)ccc23)c2c(c1O)CCCC2,0
Clc1ccc2c(N3CCN(CCCN4CCN(c5ccnc6cc(Cl)ccc56)CC4)CC3)ccnc2c1,0
O=[N+]([O-])/C=C1\NCCCS1,0
CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C6CCCCC6)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@]54O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,0
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,0
CCCCOC(=O)c1c(C)cnc2ccccc12,0
CC[S+]([O-])c1c(C#N)nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c1N,0
O=C(OI(OC(=O)C(F)(F)F)c1ccccc1)C(F)(F)F,0
CN1C(=O)C(C(=O)Nc2ccc(Cl)c(Cl)c2)C(=O)N(C)C1=O,0
CCO[C@@H]1[C@@H](OC)[C@H](C)O[C@@H](O[C@@H]2C[C@H]3CC[C@@H]4[C@@H](C=C5C(=O)[C@H](C)[C@@H](O[C@H]6CC[C@H](N(C)C)[C@@H](C)O6)CCC[C@H](CC)OC(=O)C[C@H]54)[C@@H]3C2)[C@@H]1OC,0
N#C/C(C(=O)c1ccccc1Cl)=C1\NC(c2ccccc2)=CS1,0
Cc1cccc2c1N(C(=O)c1cc(Br)nn1-c1ncccc1Cl)CN(C(C)C)C2=O,0
COC(C)(C)CCCC(C)C/C=C/C(C)=C/C(=O)OC(C)C,0
O=c1c(Cl)c(OCc2ccc(Cl)nc2)cnn1-c1ccc(Cl)c(Cl)c1,0
CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0
CNC(=O)Oc1cccc2ccccc12,0
CN1COCN(Cc2cnc(Cl)s2)/C1=N/[N+](=O)[O-],0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
CNC(=O)c1cc(C#N)cc(C)c1NC(=O)c1cc(Br)nn1-c1ncccc1Cl,0
CNC(=O)c1cc(Cl)cc(C)c1NC(=O)c1cc(Br)nn1-c1ncccc1Cl,0
CCN1CCN(C2CCN(C(=O)COc3ccc(-c4ccccc4F)cc3)CC2)CC1,0
CC(C)(C#N)NC(=O)c1cc(Cl)cc(Cl)c1NC(=O)c1cc(Cl)nn1-c1ncccc1Cl,0
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S+]([O-])C(F)(F)F,0
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,1
O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,0
CN1C2CCC1CC(C#N)C2,0
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)Nc1ccc(Cl)c(C(F)(F)F)c1,0
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,0
CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@H](NC(C)=O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0
CC[C@@H]1CCC[C@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)[C@@H](C)C(=O)C2=C[C@@H]3[C@@H](C=C(C)[C@@H]4C[C@@H](O[C@@H]5O[C@@H](C)[C@H](OC)[C@@H](OC)[C@H]5OC)C[C@@H]34)[C@@H]2CC(=O)O1.CC[C@@H]1CCC[C@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)[C@@H](C)C(=O)C2=C[C@@H]3[C@@H](C=C[C@@H]4C[C@@H](O[C@@H]5O[C@@H](C)[C@H](OC)[C@@H](OC)[C@H]5OC)C[C@@H]34)[C@@H]2CC(=O)O1,0
O=C(NCc1ccco1)c1ccc2[nH]c(COc3ccc(C45CC6CC(CC(C6)C4)C5)cc3)nc2c1,0
COc1cc(/C=N/c2c(SC(F)(F)F)c(C#N)nn2-c2c(Cl)cc(C(F)(F)F)cc2Cl)ccc1O,0
OB(O)O,0
CNC(=O)Oc1ccccc1OC(C)C,0
CNC(=O)O/N=C(/C)SC,0
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
C/C=C(\C)C(=O)O[C@H]1C[C@@H](OC(C)=O)[C@@]2(C(=O)OC)CO[C@H]3[C@@H](O)[C@@](C)([C@]45O[C@@]4(C)[C@H]4C[C@@H]5O[C@@H]5OC=C[C@@]54O)[C@H]4[C@]1(CO[C@]4(O)C(=O)OC)[C@@H]32,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(NCc2ccccn2)c1SC(F)F,0
CO/C=C(/C(=O)OC)c1ccccc1COc1c(C)c(-c2ccc(C)cc2C)nn1C,1
Clc1cccc2cnsc12,0
CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0
CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,0
CN/C(=N/CC1CCOC1)N[N+](=O)[O-],0
CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,0
N#Cc1ccc(C/C(=N/NC(=O)Nc2ccc(OC(F)(F)F)cc2)c2cccc(C(F)(F)F)c2)cc1,0
CC(c1ccc(C(F)(F)F)nc1)S(C)(=O)=NC#N,0
CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,0
C=CC(C)(C)C1C(=O)C(=O)c2ccccc2C1=O,0
CC(=O)c1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S+](C)[O-],0
CO/N=C1/C[C@]2(C[C@]3(O)C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C4\CO[C@@H]5CC(C)=CC(C(=O)O3)[C@]45O)O2)OC(/C(C)=C/C(C)C)[C@H]1C,0
O=C1C=C(N(Cc2ccc(Cl)nc2)CC(F)F)CO1,0
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,0
CO[C@H]1C[C@H](O[C@@H]2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(CC[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)/C(=N/O)[C@H]4OC/C(=C\C=C\[C@@H]2C)[C@]43O)O[C@@H](C)[C@@H]1O,0
CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C,0
CC1(C)CNC(=NN=C(C=Cc2ccc(C(F)(F)F)cc2)C=Cc2ccc(C(F)(F)F)cc2)NC1,0
Cc1cc(Cl)ccc1NC(=S)N(C)C,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,0
CC(F)c1ncnc(NCCc2ccc(OC(F)(F)F)cc2)c1Cl,1
Cc1ncc([N+](=O)[O-])n1CC(C)O,0
Cc1cc(C2=NOC(c3cc(Cl)cc(Cl)c3)(C(F)(F)F)C2)ccc1C(=O)NCC(=O)NCC(F)(F)F,0
CCOC(=O)NCCOc1cnn(Cc2ccccc2)c(=O)c1,0
N#Cc1c(N)nc(NC2CC2)nc1N,0
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c1,0
Cc1nn(C)c(Oc2ccccc2)c1C=NOCc1ccc(C(=O)OC(C)(C)C)cc1,0
CN/C(=N\[N+](=O)[O-])NCc1cnc(Cl)s1,0
Cc1c(COC(=O)[C@@H]2[C@H](C=C(Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,0
COC(=O)N(C(=O)N1CO[C@@]2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,0
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,0
CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,0
CCC(CC)c1cccc(OC(=O)NC)c1.CCCC(C)c1cccc(OC(=O)NC)c1,0
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0
CCc1nn(C)c(C(=O)NCc2ccc(Oc3ccc(C)cc3)cc2)c1Cl,0
O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,0
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,0
CNC(=O)Oc1cccc2c1OC(C)(C)O2,0
ClC1=C(Cl)[C@@]2(Cl)[C@H]3C[C@@H](Cl)[C@H](Cl)[C@H]3[C@@]1(Cl)C2(Cl)Cl,0
N#CCNC(=O)c1cnccc1C(F)(F)F,0
CC1(C)C(/C=C(\Cl)c2ccc(Cl)cc2)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,0
N#Cc1ccc(-c2n[nH]c3ccc(-c4n[nH]c(CC(F)(F)F)n4)cc23)cc1,0
CC(N)CCn1c(Nc2cc(Cl)cc(C(F)(F)F)c2)nc2cnc(NC3CCCC3)nc21,1
CN1CCC(Oc2nc(Nc3ccccc3)nc3[nH]cc(-c4cnn(C)c4)c23)CC1,0
Cc1cc(C)c2cc(C(=O)N[C@@H](C)c3ccccc3)[nH]c2c1,1
Cc1cnc2nc(NC3COc4ccc(F)cc43)nc(NC3CCC4(CCCC4)CC3)c2c1,0
CC1(Nc2ncc3nc(Nc4cc(Cl)cc(C(F)(F)F)c4)n(C4CCNC4)c3n2)CC1,1
Clc1ccc2ncc(-c3cccc(NC4CCNC4)n3)n2c1,0
CC(C)(C)Nc1ncc2nc(Nc3cc(Cl)cc(C(F)(F)F)c3)n([C@H]3C[C@H](N)C3)c2n1,1
C[C@H](NC(=O)c1cc2ccc(F)cc2[nH]1)c1ccccc1,0
FC(F)(F)c1cc(Cl)cc(Nc2nc3cnc(OC4CCC4)cc3n2[C@@H]2CCNC2)c1,0
CN(C)CCn1c(Nc2cc(Cl)cc(C(F)(F)F)c2)nc2cnc(NC3CCC3)cc21,0
CC(N)CCn1c(Nc2cc(Cl)cc(C(F)(F)F)c2)nc2cnc(NC(C)(C)C)nc21,1
CCCNc1nc(NC2CCCCC2)c2ccsc2n1,1
Clc1ccc(Nc2nc3cnc(NC4CC4)nc3n2C2CCNCC2)cc1Cl,0
CC[C@H](NC(=O)c1cc2c(F)cccc2[nH]1)c1ccccc1,1
FC(F)(F)c1ccnc(Nc2cn3cc(-c4ccc(N5CCOCC5)nc4)ccc3n2)n1,0
Cc1cccc(Nc2nccc(-c3cccc(C#N)c3)n2)c1,0
Clc1cc(Cl)cc(Nc2nc3cnc(NC4CCCC4)cc3n2C2CCNC2)c1,1
Cc1nc(NC2(c3ccc(C#N)cc3)CC2)nc(NCC2COC2)c1C,0
N#Cc1ccc(-c2ccc3nc(Oc4ccc(C(F)(F)F)cn4)cn3c2)nc1,0
O=C(c1ccc(Nc2nccc(-c3cc(Cl)cc(C(F)(F)F)c3)n2)cc1)N1CC2(COC2)C1,0
CC1(O)CN(C(=O)c2cccc(NC(=O)c3ccc(Nc4ccccn4)cc3)c2)C1,0
O=C(c1ccc(Nc2nccc(-c3ccc(Cl)cc3)n2)cc1)N1CC[C@@H](CO)C1,0
FC(F)(F)c1cc(Cl)cc(Nc2nc3cnc(NC4CCOCC4)nc3n2C2CCNCC2)c1,0
CN(C)CCn1c(Nc2cc(Cl)cc(C(F)(F)F)c2)nc2cnc(NC3CCCC3)cc21,0
OCCN1CCc2nc(NCc3ccc(F)cc3F)nc(NC34CC(C3)C4)c2CC1,0
CCOc1ccc(-c2ccnc(Nc3cncc(OC)c3)n2)cc1C#N,0
